usage_id,user_id,observation_date,feature_name,usage_count,active_minutes,successful_action_count,error_count,synthetic_record
syn_usg_113fda9de1f451d0,syn_usr_23b69b0599315adc,2025-02-19,billing,1,2,0,0,True
syn_usg_62bbb831d76b57a0,syn_usr_23b69b0599315adc,2025-02-19,collaboration,1,2,1,0,True
syn_usg_1548fe0f867e54cd,syn_usr_23b69b0599315adc,2025-02-21,collaboration,1,2,1,0,True
syn_usg_5390f500291c5032,syn_usr_23b69b0599315adc,2025-02-26,collaboration,1,2,0,0,True
syn_usg_fba1cac7426f59bf,syn_usr_23b69b0599315adc,2025-02-28,collaboration,1,2,1,0,True
syn_usg_0f7c1a476ccd56c8,syn_usr_23b69b0599315adc,2025-03-05,collaboration,1,2,0,0,True
syn_usg_959071ce560f50be,syn_usr_23b69b0599315adc,2025-03-14,collaboration,1,2,1,0,True
syn_usg_1c564cfaa90e557f,syn_usr_23b69b0599315adc,2025-02-15,dashboard,4,8,0,0,True
syn_usg_6f0ab5b3fcb758b2,syn_usr_23b69b0599315adc,2025-02-19,dashboard,5,10,0,0,True
syn_usg_9599be7f7c6053b0,syn_usr_23b69b0599315adc,2025-02-21,dashboard,3,6,0,0,True
syn_usg_dae2768878685080,syn_usr_23b69b0599315adc,2025-02-26,dashboard,5,10,0,0,True
syn_usg_d4d553478a295c71,syn_usr_23b69b0599315adc,2025-02-28,dashboard,6,12,0,0,True
syn_usg_69e3c32b4c7a550c,syn_usr_23b69b0599315adc,2025-03-05,dashboard,4,8,0,0,True
syn_usg_9310b2878b8d5e58,syn_usr_23b69b0599315adc,2025-03-06,dashboard,6,12,0,0,True
syn_usg_7186bb48100457ef,syn_usr_23b69b0599315adc,2025-03-09,dashboard,6,12,0,0,True
syn_usg_a472d4606665581b,syn_usr_23b69b0599315adc,2025-03-14,dashboard,10,20,0,0,True
syn_usg_c8f88bce06c45dfd,syn_usr_23b69b0599315adc,2025-03-19,dashboard,4,8,0,0,True
syn_usg_e3c173c9747e5afa,syn_usr_23b69b0599315adc,2025-02-15,recommendations,2,4,0,0,True
syn_usg_0e7bfb7baa625204,syn_usr_23b69b0599315adc,2025-03-06,recommendations,2,4,0,0,True
syn_usg_fee222c853c95d8c,syn_usr_23b69b0599315adc,2025-03-19,recommendations,2,4,1,0,True
syn_usg_e16b67c9c41259e8,syn_usr_23b69b0599315adc,2025-02-19,templates,1,2,0,0,True
syn_usg_a577ba1e23055bbc,syn_usr_23b69b0599315adc,2025-02-15,workspace,1,2,1,0,True
syn_usg_bb41ad5e76df5a81,syn_usr_32b03a893d9b535e,2025-02-02,billing,1,2,0,0,True
syn_usg_0a3c40ffe1eb50cc,syn_usr_32b03a893d9b535e,2025-01-30,dashboard,1,2,0,0,True
syn_usg_231d9566c0935dc6,syn_usr_32b03a893d9b535e,2025-02-02,dashboard,1,2,0,0,True
syn_usg_b2984ecc704a5c7a,syn_usr_32b03a893d9b535e,2025-02-06,dashboard,2,4,0,0,True
syn_usg_0bbce19659535927,syn_usr_32b03a893d9b535e,2025-02-10,dashboard,4,8,0,0,True
syn_usg_a3b16c0645395a1e,syn_usr_32b03a893d9b535e,2025-01-30,recommendations,2,4,1,0,True
syn_usg_aa2b023d7e435486,syn_usr_32b03a893d9b535e,2025-02-02,recommendations,2,4,0,0,True
